,station_id,time,AtmosphericPressure,WindDirection,WindSpeed,WaveHeight
6776,M3,2003-06-09T15:00:00Z,1001.8,180.0,18.0,3.7
6777,M3,2003-06-09T16:00:00Z,1001.4,160.0,14.0,3.5
6778,M3,2003-06-09T17:00:00Z,1000.8,150.0,14.0,3.4
6779,M3,2003-06-09T18:00:00Z,999.8,140.0,14.0,3.1
6780,M3,2003-06-09T19:00:00Z,998.8,140.0,11.0,2.9
6781,M3,2003-06-09T20:00:00Z,998.8,180.0,,3.4
6782,M3,2003-06-09T21:00:00Z,998.2,180.0,13.0,3.3
6783,M3,2003-06-09T22:00:00Z,997.6,210.0,20.0,2.8
6784,M3,2003-06-09T23:00:00Z,997.6,190.0,17.0,3.2
6785,M3,2003-06-10T00:00:00Z,997.6,190.0,16.0,3.0
6786,M3,2003-06-10T01:00:00Z,997.2,180.0,17.0,2.7
6787,M3,2003-06-10T02:00:00Z,997.0,190.0,19.0,2.9
6788,M3,2003-06-10T03:00:00Z,997.2,200.0,19.0,2.7
6789,M3,2003-06-10T04:00:00Z,997.6,210.0,17.0,2.8
6790,M3,2003-06-10T05:00:00Z,998.2,210.0,21.0,3.0
6791,M3,2003-06-10T06:00:00Z,999.0,210.0,17.0,2.9
6792,M3,2003-06-10T07:00:00Z,,210.0,17.0,2.8
6793,M3,2003-06-10T08:00:00Z,1000.6,220.0,14.0,2.8
6794,M3,2003-06-10T09:00:00Z,1001.2,220.0,14.0,2.8
6795,M3,2003-06-10T10:00:00Z,1001.8,210.0,13.0,2.6
6796,M3,2003-06-10T11:00:00Z,1002.4,210.0,10.0,2.6
6797,M3,2003-06-10T12:00:00Z,1002.8,210.0,10.0,2.6
6798,M3,2003-06-10T13:00:00Z,1003.4,220.0,10.0,2.7
6799,M3,2003-06-10T14:00:00Z,1004.0,230.0,11.0,2.4
6800,M3,2003-06-10T15:00:00Z,1005.4,230.0,14.0,2.7
6801,M3,2003-06-10T16:00:00Z,,240.0,14.0,2.5
6802,M3,2003-06-10T17:00:00Z,1006.6,240.0,14.0,2.6
6803,M3,2003-06-10T18:00:00Z,1007.4,250.0,14.0,2.5
6804,M3,2003-06-10T19:00:00Z,1008.2,240.0,13.0,2.7
6805,M3,2003-06-10T20:00:00Z,1009.0,,,2.7
6806,M3,2003-06-10T21:00:00Z,1010.0,240.0,16.0,2.8
6807,M3,2003-06-10T22:00:00Z,1011.0,230.0,16.0,2.8
6808,M3,2003-06-10T23:00:00Z,1011.2,230.0,15.0,2.9
6809,M3,2003-06-11T00:00:00Z,1011.6,230.0,15.0,3.1
6810,M3,2003-06-11T01:00:00Z,1012.0,230.0,14.0,3.1
6811,M3,2003-06-11T02:00:00Z,1012.0,230.0,13.0,3.0
6812,M3,2003-06-11T03:00:00Z,1012.6,220.0,13.0,2.8
6813,M3,2003-06-11T04:00:00Z,1012.6,220.0,12.0,3.4
6814,M3,2003-06-11T05:00:00Z,1013.2,220.0,12.0,3.1
6815,M3,2003-06-11T06:00:00Z,1013.6,220.0,11.0,3.4
6816,M3,2003-06-11T07:00:00Z,1014.2,220.0,12.0,3.4
6817,M3,2003-06-11T10:00:00Z,1015.2,200.0,13.0,3.0
6818,M3,2003-06-11T11:00:00Z,1015.6,230.0,10.0,2.9
6819,M3,2003-06-11T12:00:00Z,1015.4,180.0,13.0,2.9
6820,M3,2003-06-11T13:00:00Z,1015.2,190.0,13.0,2.8
6821,M3,2003-06-11T14:00:00Z,1015.4,210.0,12.0,2.6
6822,M3,2003-06-11T15:00:00Z,1015.4,210.0,15.0,2.6
6823,M3,2003-06-11T16:00:00Z,1015.2,210.0,12.0,2.5
6824,M3,2003-06-11T17:00:00Z,,210.0,12.0,2.3
6825,M3,2003-06-11T18:00:00Z,1015.2,200.0,12.0,2.2
6826,M3,2003-06-11T19:00:00Z,,200.0,12.0,2.1
6827,M3,2003-06-11T20:00:00Z,1015.4,190.0,12.0,2.2
6828,M3,2003-06-11T21:00:00Z,1015.6,220.0,9.0,2.3
6829,M3,2003-06-11T22:00:00Z,1015.6,210.0,,2.2
6830,M3,2003-06-11T23:00:00Z,1015.6,210.0,14.0,2.3
6831,M3,2003-06-12T00:00:00Z,1015.6,200.0,14.0,2.4
6832,M3,2003-06-12T01:00:00Z,1015.6,220.0,13.0,2.3
6833,M3,2003-06-12T02:00:00Z,1015.6,230.0,15.0,2.3
6834,M3,2003-06-12T03:00:00Z,1015.8,220.0,15.0,2.3
6835,M3,2003-06-12T04:00:00Z,1016.2,230.0,13.0,2.3
6836,M3,2003-06-12T05:00:00Z,1016.4,230.0,15.0,2.2
6837,M3,2003-06-12T06:00:00Z,1017.2,230.0,14.0,2.3
6838,M3,2003-06-12T07:00:00Z,1017.6,230.0,14.0,2.1
6839,M3,2003-06-12T08:00:00Z,1018.0,220.0,14.0,2.3
6840,M3,2003-06-12T09:00:00Z,1018.6,230.0,15.0,2.5
6841,M3,2003-06-12T10:00:00Z,1019.2,220.0,15.0,2.3
6842,M3,2003-06-12T11:00:00Z,1019.6,220.0,13.0,2.4
6843,M3,2003-06-12T12:00:00Z,1020.0,220.0,14.0,2.4
6844,M3,2003-06-12T13:00:00Z,1020.4,220.0,15.0,2.5
6845,M3,2003-06-12T14:00:00Z,1020.6,230.0,15.0,2.9
6846,M3,2003-06-12T15:00:00Z,1020.6,230.0,16.0,2.8
6847,M3,2003-06-12T16:00:00Z,1020.8,230.0,,3.0
6848,M3,2003-06-12T17:00:00Z,1021.4,230.0,14.0,3.0
6849,M3,2003-06-12T18:00:00Z,1021.8,220.0,13.0,3.0
6850,M3,2003-06-12T19:00:00Z,,230.0,12.0,2.8
6851,M3,2003-06-12T20:00:00Z,1022.4,240.0,10.0,2.7
6852,M3,2003-06-12T21:00:00Z,1023.0,250.0,12.0,2.7
6853,M3,2003-06-12T22:00:00Z,1023.4,250.0,11.0,2.4
6854,M3,2003-06-12T23:00:00Z,1023.8,240.0,9.0,2.5
6855,M3,2003-06-13T00:00:00Z,1023.8,250.0,10.0,2.3
6856,M3,2003-06-13T01:00:00Z,1024.0,240.0,9.0,2.2
6857,M3,2003-06-13T02:00:00Z,1024.0,220.0,8.0,2.4
6858,M3,2003-06-13T03:00:00Z,1023.8,240.0,6.0,2.4
6859,M3,2003-06-13T04:00:00Z,1023.6,240.0,5.0,2.2
6860,M3,2003-06-13T05:00:00Z,1023.4,220.0,4.0,2.3
6861,M3,2003-06-13T06:00:00Z,1023.8,210.0,3.0,2.3
6862,M3,2003-06-13T07:00:00Z,1024.0,230.0,4.0,2.2
6863,M3,2003-06-13T08:00:00Z,1024.8,200.0,5.0,2.3
6864,M3,2003-06-13T09:00:00Z,1025.0,180.0,5.0,2.2
6865,M3,2003-06-13T10:00:00Z,1025.0,150.0,5.0,2.1
6866,M3,2003-06-16T17:00:00Z,1012.6,280.0,12.0,2.1
6867,M3,2003-06-16T18:00:00Z,1012.8,270.0,11.0,1.9
6868,M3,2003-06-16T19:00:00Z,1013.0,270.0,10.0,1.8
6869,M3,2003-06-16T20:00:00Z,1013.2,280.0,,
6870,M3,2003-06-16T21:00:00Z,1013.6,270.0,10.0,2.1
6871,M3,2003-06-16T22:00:00Z,1014.2,280.0,12.0,1.9
6872,M3,2003-06-16T23:00:00Z,1014.2,270.0,10.0,1.9
6873,M3,2003-06-17T00:00:00Z,1014.2,270.0,10.0,2.3
6874,M3,2003-06-17T01:00:00Z,1014.2,260.0,11.0,2.4
6875,M3,2003-06-17T02:00:00Z,1014.0,280.0,10.0,2.2
6876,M3,2003-06-17T03:00:00Z,1013.6,270.0,8.0,2.2
6877,M3,2003-06-17T04:00:00Z,1013.6,250.0,10.0,2.3
6878,M3,2003-06-17T05:00:00Z,1013.8,240.0,11.0,2.3
6879,M3,2003-06-17T06:00:00Z,1014.0,240.0,12.0,2.2
6880,M3,2003-06-17T08:00:00Z,1014.2,230.0,12.0,2.0
6881,M3,2003-06-17T09:00:00Z,1014.6,240.0,13.0,2.0
6882,M3,2003-06-17T10:00:00Z,1015.2,240.0,13.0,2.0
6883,M3,2003-06-17T11:00:00Z,1015.6,240.0,11.0,2.2
6884,M3,2003-06-17T12:00:00Z,1015.6,240.0,12.0,2.2
6885,M3,2003-06-17T13:00:00Z,1015.8,230.0,13.0,2.1
6886,M3,2003-06-17T14:00:00Z,1015.6,230.0,13.0,2.2
6887,M3,2003-06-17T15:00:00Z,1015.6,230.0,15.0,2.4
6888,M3,2003-06-17T16:00:00Z,,220.0,12.0,2.4
6889,M3,2003-06-17T17:00:00Z,1015.4,220.0,15.0,2.5
6890,M3,2003-06-17T18:00:00Z,1015.2,200.0,14.0,2.4
6891,M3,2003-06-17T19:00:00Z,1014.6,200.0,16.0,2.4
6892,M3,2003-06-17T20:00:00Z,1014.2,190.0,16.0,2.6
6893,M3,2003-06-17T21:00:00Z,1013.8,180.0,19.0,2.4
6894,M3,2003-06-17T22:00:00Z,1013.6,180.0,22.0,2.6
6895,M3,2003-06-17T23:00:00Z,1013.0,190.0,22.0,2.5
6896,M3,2003-06-18T00:00:00Z,1013.0,210.0,21.0,2.9
6897,M3,2003-06-18T01:00:00Z,1012.8,210.0,19.0,2.8
6898,M3,2003-06-18T02:00:00Z,1012.2,210.0,21.0,3.0
6899,M3,2003-06-18T03:00:00Z,1012.4,210.0,21.0,2.8
6900,M3,2003-06-18T04:00:00Z,1012.6,220.0,22.0,3.0
6901,M3,2003-06-18T05:00:00Z,1012.6,220.0,20.0,2.9
6902,M3,2003-06-18T06:00:00Z,1013.0,220.0,22.0,3.2
6903,M3,2003-06-18T07:00:00Z,1013.4,230.0,22.0,3.1
6904,M3,2003-06-18T08:00:00Z,,230.0,20.0,3.0
6905,M3,2003-06-18T09:00:00Z,1015.0,240.0,18.0,3.2
6906,M3,2003-06-18T10:00:00Z,1016.2,250.0,18.0,3.3
6907,M3,2003-06-18T11:00:00Z,1016.8,250.0,14.0,3.2
6908,M3,2003-06-18T12:00:00Z,1017.2,240.0,19.0,3.0
6909,M3,2003-06-18T13:00:00Z,1017.6,240.0,15.0,3.2
6910,M3,2003-06-18T14:00:00Z,1018.4,230.0,14.0,3.1
6911,M3,2003-06-18T16:00:00Z,1018.2,220.0,14.0,3.1
6912,M3,2003-06-18T17:00:00Z,1018.2,230.0,17.0,2.9
6913,M3,2003-06-18T18:00:00Z,1018.2,230.0,19.0,2.9
6914,M3,2003-06-18T19:00:00Z,1018.8,230.0,18.0,3.0
6915,M3,2003-06-18T20:00:00Z,1019.2,230.0,,3.1
6916,M3,2003-06-18T21:00:00Z,1019.6,230.0,17.0,2.8
6917,M3,2003-06-18T22:00:00Z,1020.4,240.0,15.0,2.8
6918,M3,2003-06-18T23:00:00Z,1020.8,240.0,15.0,3.1
6919,M3,2003-06-19T00:00:00Z,1021.0,240.0,14.0,3.1
6920,M3,2003-06-19T01:00:00Z,1021.4,240.0,14.0,2.8
6921,M3,2003-06-19T02:00:00Z,1021.4,250.0,15.0,2.8
6922,M3,2003-06-19T03:00:00Z,1021.6,250.0,13.0,2.6
6923,M3,2003-06-19T04:00:00Z,1021.2,240.0,12.0,
6924,M3,2003-06-19T05:00:00Z,1021.0,230.0,11.0,2.6
6925,M3,2003-06-19T06:00:00Z,1021.4,230.0,15.0,2.7
6926,M3,2003-06-19T07:00:00Z,1021.8,240.0,15.0,2.5
6927,M3,2003-06-19T08:00:00Z,1022.0,240.0,16.0,2.3
6928,M3,2003-06-19T09:00:00Z,1022.4,250.0,18.0,2.5
6929,M3,2003-06-19T10:00:00Z,1023.2,260.0,16.0,2.5
6930,M3,2003-06-19T11:00:00Z,1024.0,260.0,18.0,2.5
6931,M3,2003-06-19T12:00:00Z,1024.4,270.0,15.0,2.3
6932,M3,2003-06-19T13:00:00Z,1025.0,280.0,15.0,2.4
6933,M3,2003-06-19T14:00:00Z,1025.4,290.0,16.0,2.4
6934,M3,2003-06-19T15:00:00Z,1025.8,290.0,15.0,2.3
6935,M3,2003-06-19T16:00:00Z,1025.8,290.0,14.0,2.4
6936,M3,2003-06-19T17:00:00Z,1026.0,300.0,14.0,2.2
6937,M3,2003-06-19T18:00:00Z,1026.0,300.0,13.0,2.4
6938,M3,2003-06-19T19:00:00Z,1026.0,300.0,,2.4
6939,M3,2003-06-19T20:00:00Z,1026.4,310.0,13.0,2.2
6940,M3,2003-06-19T21:00:00Z,1026.6,310.0,11.0,2.2
6941,M3,2003-06-19T22:00:00Z,1027.0,310.0,9.0,2.2
6942,M3,2003-06-19T23:00:00Z,1027.2,310.0,8.0,2.1
6943,M3,2003-06-20T00:00:00Z,1027.4,290.0,7.0,2.0
6944,M3,2003-06-20T01:00:00Z,1027.4,290.0,8.0,
6945,M3,2003-06-20T02:00:00Z,1027.2,300.0,8.0,2.1
6946,M3,2003-06-20T03:00:00Z,1027.0,300.0,8.0,2.0
6947,M3,2003-06-20T04:00:00Z,1026.8,310.0,7.0,2.2
6948,M3,2003-06-20T05:00:00Z,1026.4,310.0,7.0,2.4
6949,M3,2003-06-20T06:00:00Z,1026.6,300.0,6.0,2.3
6950,M3,2003-06-20T07:00:00Z,1026.6,310.0,6.0,2.5
6951,M3,2003-06-20T08:00:00Z,1026.8,310.0,5.0,2.3
6952,M3,2003-06-20T09:00:00Z,1026.8,310.0,4.0,2.4
6953,M3,2003-06-20T10:00:00Z,1026.6,330.0,3.0,2.0
6954,M3,2003-06-20T11:00:00Z,1026.4,30.0,3.0,2.0
6955,M3,2003-06-20T12:00:00Z,1026.4,20.0,3.0,1.9
6956,M3,2003-06-20T13:00:00Z,1026.2,160.0,3.0,1.9
6957,M3,2003-06-20T14:00:00Z,1025.8,170.0,3.0,2.1
6958,M3,2003-06-20T15:00:00Z,1025.4,120.0,3.0,2.1
6959,M3,2003-06-20T16:00:00Z,1024.6,100.0,3.0,2.0
6960,M3,2003-06-20T17:00:00Z,1024.0,100.0,4.0,1.8
6961,M3,2003-06-20T18:00:00Z,1023.4,140.0,5.0,1.8
6962,M3,2003-06-20T19:00:00Z,1023.4,160.0,5.0,1.8
6963,M3,2003-06-20T20:00:00Z,1022.6,150.0,7.0,1.7
6964,M3,2003-06-20T21:00:00Z,1022.4,130.0,6.0,1.8
6965,M3,2003-06-20T22:00:00Z,1022.4,120.0,5.0,1.8
6966,M3,2003-06-20T23:00:00Z,1022.0,130.0,8.0,1.6
6967,M3,2003-06-21T00:00:00Z,1021.4,120.0,7.0,1.6
6968,M3,2003-06-21T01:00:00Z,1020.8,110.0,10.0,1.5
6969,M3,2003-06-21T02:00:00Z,1020.0,110.0,11.0,1.4
6970,M3,2003-06-21T03:00:00Z,1019.2,110.0,13.0,1.4
6971,M3,2003-06-21T04:00:00Z,1018.2,110.0,15.0,1.4
6972,M3,2003-06-21T05:00:00Z,1018.0,110.0,15.0,1.5
6973,M3,2003-06-21T06:00:00Z,1017.8,110.0,15.0,1.5
6974,M3,2003-06-21T07:00:00Z,1017.4,110.0,15.0,1.5
6975,M3,2003-06-21T08:00:00Z,1017.2,110.0,16.0,1.5
6976,M3,2003-06-21T09:00:00Z,1016.4,110.0,17.0,1.5
6977,M3,2003-06-21T10:00:00Z,1015.8,110.0,16.0,1.5
6978,M3,2003-06-21T11:00:00Z,1014.8,100.0,19.0,1.6
6979,M3,2003-06-21T12:00:00Z,1014.2,100.0,19.0,1.7
6980,M3,2003-06-21T13:00:00Z,1013.4,100.0,20.0,1.8
6981,M3,2003-06-21T14:00:00Z,1012.6,100.0,20.0,1.8
6982,M3,2003-06-21T15:00:00Z,1012.0,100.0,19.0,1.8
6983,M3,2003-06-21T16:00:00Z,1011.2,,,1.9
6984,M3,2003-06-21T17:00:00Z,1010.4,100.0,18.0,1.9
6985,M3,2003-06-21T18:00:00Z,1009.4,100.0,18.0,1.9
6986,M3,2003-06-21T19:00:00Z,1008.6,100.0,17.0,2.1
6987,M3,2003-06-21T20:00:00Z,1008.2,100.0,13.0,2.0
6988,M3,2003-06-21T21:00:00Z,1008.0,,,1.9
6989,M3,2003-06-21T22:00:00Z,1007.6,80.0,8.0,2.0
6990,M3,2003-06-21T23:00:00Z,1007.2,60.0,8.0,1.9
6991,M3,2003-06-22T00:00:00Z,1006.8,60.0,8.0,1.9
6992,M3,2003-06-22T01:00:00Z,,60.0,7.0,1.8
6993,M3,2003-06-22T02:00:00Z,1006.0,30.0,6.0,1.9
6994,M3,2003-06-22T03:00:00Z,1006.0,350.0,6.0,2.1
6995,M3,2003-06-22T04:00:00Z,1006.0,330.0,5.0,1.9
6996,M3,2003-06-22T05:00:00Z,1006.0,270.0,6.0,1.8
6997,M3,2003-06-22T06:00:00Z,1006.4,290.0,13.0,1.8
6998,M3,2003-06-22T07:00:00Z,1006.8,290.0,18.0,2.0
6999,M3,2003-06-22T08:00:00Z,1007.2,290.0,18.0,2.1
7000,M3,2003-06-22T09:00:00Z,1007.4,290.0,17.0,2.1
7001,M3,2003-06-22T10:00:00Z,1007.4,280.0,13.0,2.1
7002,M3,2003-06-22T11:00:00Z,1007.6,270.0,12.0,2.1
7003,M3,2003-06-22T12:00:00Z,1007.8,270.0,11.0,2.0
7004,M3,2003-06-22T13:00:00Z,1007.8,250.0,10.0,2.1
7005,M3,2003-06-22T14:00:00Z,1007.6,260.0,11.0,1.8
7006,M3,2003-06-22T15:00:00Z,1007.6,260.0,11.0,1.8
7007,M3,2003-06-22T16:00:00Z,1007.4,220.0,12.0,1.8
7008,M3,2003-06-22T17:00:00Z,1007.6,250.0,10.0,1.7
7009,M3,2003-06-22T18:00:00Z,1008.0,240.0,9.0,1.5
7010,M3,2003-06-22T19:00:00Z,1008.2,260.0,9.0,1.7
7011,M3,2003-06-22T20:00:00Z,1008.4,270.0,9.0,1.8
7012,M3,2003-06-22T21:00:00Z,1008.4,280.0,10.0,1.7
7013,M3,2003-06-22T22:00:00Z,1008.6,280.0,12.0,1.7
7014,M3,2003-06-22T23:00:00Z,1008.4,280.0,11.0,1.6
7015,M3,2003-06-23T00:00:00Z,1009.0,290.0,13.0,1.6
7016,M3,2003-06-23T01:00:00Z,1009.2,290.0,11.0,1.5
7017,M3,2003-06-23T02:00:00Z,1009.6,300.0,11.0,1.4
7018,M3,2003-06-23T03:00:00Z,1010.0,320.0,15.0,1.5
7019,M3,2003-06-23T04:00:00Z,1010.6,310.0,13.0,1.6
7020,M3,2003-06-23T05:00:00Z,1011.0,290.0,11.0,1.4
7021,M3,2003-06-23T06:00:00Z,1011.6,290.0,10.0,1.4
7022,M3,2003-06-23T07:00:00Z,1012.2,330.0,14.0,1.5
7023,M3,2003-06-23T08:00:00Z,1013.2,320.0,17.0,1.6
7024,M3,2003-06-23T09:00:00Z,1014.2,320.0,15.0,1.7
7025,M3,2003-06-23T10:00:00Z,1014.8,310.0,,1.7
7026,M3,2003-06-23T12:00:00Z,1015.8,300.0,10.0,1.6
7027,M3,2003-06-23T13:00:00Z,1016.2,320.0,10.0,1.5
7028,M3,2003-06-23T14:00:00Z,1016.6,320.0,7.0,1.5
7029,M3,2003-06-23T15:00:00Z,1017.2,310.0,6.0,1.4
7030,M3,2003-06-23T16:00:00Z,1017.6,300.0,7.0,1.4
7031,M3,2003-06-23T17:00:00Z,,290.0,,1.4
7032,M3,2003-06-23T18:00:00Z,1018.0,290.0,7.0,1.4
7033,M3,2003-06-23T19:00:00Z,1018.2,290.0,7.0,1.4
7034,M3,2003-06-23T20:00:00Z,1018.8,280.0,5.0,1.5
7035,M3,2003-06-23T21:00:00Z,1019.0,260.0,6.0,1.4
7036,M3,2003-06-23T22:00:00Z,1019.2,260.0,5.0,1.5
7037,M3,2003-06-23T23:00:00Z,1019.4,250.0,9.0,1.4
7038,M3,2003-06-24T00:00:00Z,1019.8,250.0,7.0,1.3
7039,M3,2003-06-24T01:00:00Z,1019.8,260.0,8.0,1.4
7040,M3,2003-06-24T02:00:00Z,1019.6,240.0,7.0,1.5
7041,M3,2003-06-24T03:00:00Z,1019.4,250.0,4.0,1.5
7042,M3,2003-06-24T04:00:00Z,1019.4,240.0,4.0,1.3
7043,M3,2003-06-24T05:00:00Z,1019.6,240.0,7.0,1.3
7044,M3,2003-06-24T06:00:00Z,1020.2,240.0,8.0,1.3
7045,M3,2003-06-24T07:00:00Z,1020.6,230.0,6.0,1.4
7046,M3,2003-06-24T08:00:00Z,1020.8,240.0,7.0,1.3
7047,M3,2003-06-24T09:00:00Z,1021.2,200.0,5.0,1.3
7048,M3,2003-06-24T10:00:00Z,1021.2,180.0,9.0,1.2
7049,M3,2003-06-24T11:00:00Z,1021.0,170.0,7.0,1.1
7050,M3,2003-06-24T12:00:00Z,1021.4,190.0,9.0,1.1
7051,M3,2003-06-24T13:00:00Z,1021.2,200.0,9.0,1.0
7052,M3,2003-06-24T15:00:00Z,1021.2,190.0,11.0,1.0
7053,M3,2003-06-24T16:00:00Z,1020.8,210.0,10.0,0.9
7054,M3,2003-06-24T17:00:00Z,1021.0,200.0,9.0,0.9
7055,M3,2003-06-24T18:00:00Z,1021.2,200.0,9.0,0.9
7056,M3,2003-06-24T19:00:00Z,1021.2,200.0,8.0,0.9
7057,M3,2003-06-24T20:00:00Z,1021.4,200.0,8.0,1.0
7058,M3,2003-06-24T21:00:00Z,1021.8,190.0,9.0,1.1
7059,M3,2003-06-24T22:00:00Z,1021.8,180.0,9.0,1.1
7060,M3,2003-06-24T23:00:00Z,1021.4,190.0,7.0,1.4
7061,M3,2003-06-25T00:00:00Z,1021.2,210.0,6.0,1.5
7062,M3,2003-06-25T01:00:00Z,1020.6,220.0,6.0,1.5
7063,M3,2003-06-25T02:00:00Z,1020.6,190.0,6.0,1.4
7064,M3,2003-06-25T03:00:00Z,1020.4,160.0,7.0,1.4
7065,M3,2003-06-25T04:00:00Z,1020.2,150.0,9.0,1.5
7066,M3,2003-06-25T05:00:00Z,1020.4,150.0,9.0,1.5
7067,M3,2003-06-25T06:00:00Z,1020.0,140.0,9.0,1.7
7068,M3,2003-06-25T07:00:00Z,1019.8,130.0,9.0,1.6
7069,M3,2003-06-25T08:00:00Z,1019.8,130.0,10.0,1.9
7070,M3,2003-06-25T09:00:00Z,1019.6,150.0,11.0,1.8
7071,M3,2003-06-25T10:00:00Z,1019.4,160.0,12.0,1.9
7072,M3,2003-06-25T11:00:00Z,1019.0,160.0,12.0,1.9
7073,M3,2003-06-25T12:00:00Z,1018.8,170.0,12.0,1.8
7074,M3,2003-06-25T13:00:00Z,1018.4,170.0,13.0,1.9
7075,M3,2003-06-25T14:00:00Z,1018.0,160.0,13.0,1.8
7076,M3,2003-06-25T15:00:00Z,1017.8,160.0,13.0,1.6
7077,M3,2003-06-25T16:00:00Z,1017.4,170.0,14.0,1.5
7078,M3,2003-06-25T17:00:00Z,1017.2,,13.0,1.6
7079,M3,2003-06-25T18:00:00Z,1016.8,170.0,15.0,1.6
7080,M3,2003-06-25T19:00:00Z,1016.6,170.0,15.0,1.7
7081,M3,2003-06-25T20:00:00Z,1016.4,160.0,15.0,1.6
7082,M3,2003-06-25T21:00:00Z,1016.2,170.0,16.0,1.7
7083,M3,2003-06-25T22:00:00Z,1015.8,170.0,15.0,1.8
7084,M3,2003-06-25T23:00:00Z,1015.4,170.0,16.0,1.8
7085,M3,2003-06-26T00:00:00Z,1015.2,170.0,16.0,1.8
7086,M3,2003-06-26T01:00:00Z,1014.6,170.0,17.0,1.9
7087,M3,2003-06-26T02:00:00Z,1014.0,160.0,15.0,2.0
7088,M3,2003-06-26T03:00:00Z,1013.0,160.0,15.0,2.0
7089,M3,2003-06-26T04:00:00Z,1012.6,170.0,16.0,2.0
7090,M3,2003-06-26T05:00:00Z,1012.2,170.0,16.0,2.1
7091,M3,2003-06-26T06:00:00Z,1011.8,160.0,16.0,1.9
7092,M3,2003-06-26T07:00:00Z,1011.6,160.0,16.0,2.1
7093,M3,2003-06-26T08:00:00Z,1011.2,160.0,18.0,2.0
7094,M3,2003-06-26T09:00:00Z,1011.0,160.0,18.0,2.1
7095,M3,2003-06-26T10:00:00Z,1010.6,160.0,19.0,2.2
7096,M3,2003-06-26T11:00:00Z,1010.0,160.0,21.0,2.2
7097,M3,2003-06-26T12:00:00Z,1009.4,170.0,,2.4
7098,M3,2003-06-26T13:00:00Z,1008.8,170.0,21.0,2.4
7099,M3,2003-06-26T14:00:00Z,1008.6,200.0,19.0,2.8
7100,M3,2003-06-26T15:00:00Z,1009.6,280.0,15.0,2.7
7101,M3,2003-06-26T16:00:00Z,1010.4,280.0,18.0,2.5
7102,M3,2003-06-26T17:00:00Z,1011.2,300.0,19.0,2.4
7103,M3,2003-06-26T18:00:00Z,1012.0,290.0,18.0,2.3
7104,M3,2003-06-26T19:00:00Z,1012.8,300.0,19.0,2.2
7105,M3,2003-06-26T20:00:00Z,1013.6,300.0,18.0,2.5
7106,M3,2003-06-26T21:00:00Z,1014.2,290.0,19.0,2.3
7107,M3,2003-06-26T22:00:00Z,1015.2,300.0,17.0,2.4
7108,M3,2003-06-26T23:00:00Z,1015.8,300.0,18.0,2.4
7109,M3,2003-06-27T00:00:00Z,1016.2,300.0,18.0,2.4
7110,M3,2003-06-27T01:00:00Z,1016.2,300.0,15.0,2.1
7111,M3,2003-06-27T02:00:00Z,1016.6,290.0,16.0,2.3
7112,M3,2003-06-27T03:00:00Z,1017.2,290.0,16.0,2.3
7113,M3,2003-06-27T04:00:00Z,,300.0,17.0,2.4
7114,M3,2003-06-27T05:00:00Z,1017.8,300.0,,2.4
7115,M3,2003-06-27T06:00:00Z,1018.4,280.0,16.0,2.3
7116,M3,2003-06-27T07:00:00Z,1019.0,290.0,14.0,2.4
7117,M3,2003-06-27T08:00:00Z,1019.4,300.0,15.0,2.1
7118,M3,2003-06-27T09:00:00Z,1019.8,290.0,14.0,2.0
7119,M3,2003-06-27T10:00:00Z,1020.4,280.0,15.0,2.2
7120,M3,2003-06-27T11:00:00Z,1020.6,290.0,12.0,1.9
7121,M3,2003-06-27T12:00:00Z,1020.4,310.0,10.0,1.9
7122,M3,2003-06-27T13:00:00Z,1020.4,290.0,7.0,1.6
7123,M3,2003-06-27T14:00:00Z,1020.4,260.0,12.0,1.6
7124,M3,2003-06-27T15:00:00Z,1020.4,260.0,13.0,1.6
7125,M3,2003-06-27T16:00:00Z,1020.2,270.0,11.0,1.5
7126,M3,2003-06-27T17:00:00Z,1019.8,260.0,10.0,1.6
7127,M3,2003-06-27T18:00:00Z,1019.6,250.0,9.0,1.6
7128,M3,2003-06-27T19:00:00Z,1019.4,240.0,10.0,1.5
7129,M3,2003-06-27T20:00:00Z,1019.2,220.0,10.0,1.6
7130,M3,2003-06-27T21:00:00Z,1019.2,220.0,11.0,1.8
7131,M3,2003-06-27T22:00:00Z,1018.8,220.0,11.0,2.0
7132,M3,2003-06-27T23:00:00Z,1018.2,210.0,10.0,2.1
7133,M3,2003-06-28T00:00:00Z,1017.2,190.0,10.0,2.0
7134,M3,2003-06-28T01:00:00Z,1016.6,180.0,12.0,1.9
7135,M3,2003-06-28T02:00:00Z,1015.6,170.0,13.0,1.7
7136,M3,2003-06-28T03:00:00Z,1014.6,180.0,16.0,1.8
7137,M3,2003-06-28T04:00:00Z,1013.6,170.0,18.0,1.7
7138,M3,2003-06-28T05:00:00Z,1013.0,170.0,18.0,1.7
7139,M3,2003-06-28T06:00:00Z,1012.0,160.0,19.0,2.0
7140,M3,2003-06-28T07:00:00Z,1011.6,160.0,22.0,2.1
7141,M3,2003-06-28T08:00:00Z,1011.2,160.0,23.0,2.2
7142,M3,2003-06-28T09:00:00Z,1010.6,160.0,24.0,2.4
7143,M3,2003-06-28T10:00:00Z,1010.0,160.0,23.0,2.6
7144,M3,2003-06-28T11:00:00Z,,,24.0,2.7
7145,M3,2003-06-28T12:00:00Z,1008.4,150.0,25.0,2.9
